,Date,Price,Excise,Surcharge
3534,2008-10-01,3293.0,1565.0,83.71
3535,2008-09-30,3299.0,1565.0,83.71
3536,2008-09-27,3267.0,1565.0,83.71
3537,2008-09-26,3278.0,1565.0,83.71
3538,2008-09-25,3257.0,1565.0,83.71
3539,2008-09-24,3244.0,1565.0,83.71
3540,2008-09-23,3244.0,1565.0,83.71
3541,2008-09-20,3265.0,1565.0,83.71
3542,2008-09-19,3339.0,1565.0,83.71
3543,2008-09-18,3389.0,1565.0,83.71
3544,2008-09-17,3499.0,1565.0,83.71
3545,2008-09-16,3499.0,1565.0,83.71
3546,2008-09-13,3523.0,1565.0,83.71
3547,2008-09-12,3481.0,1565.0,83.71
3548,2008-09-11,3487.0,1565.0,83.71
3549,2008-09-10,3473.0,1565.0,83.71
3550,2008-09-09,3445.0,1565.0,83.71
3551,2008-09-06,3417.0,1565.0,83.71
3552,2008-09-05,3422.0,1565.0,83.71
3553,2008-09-04,3434.0,1565.0,83.71
3554,2008-09-03,3443.0,1565.0,83.71
3555,2008-09-02,3464.0,1565.0,83.71
3556,2008-08-30,3478.0,1565.0,83.71
3557,2008-08-29,3468.0,1565.0,83.71
3558,2008-08-28,3451.0,1565.0,83.71
3559,2008-08-27,3429.0,1565.0,83.71
3560,2008-08-26,3419.0,1565.0,83.71
3561,2008-08-23,3456.0,1565.0,83.71
3562,2008-08-22,3389.0,1565.0,83.71
3563,2008-08-21,3396.0,1565.0,83.71
3564,2008-08-20,3411.0,1565.0,83.71
3565,2008-08-19,3399.0,1565.0,83.71
3566,2008-08-16,3414.0,1565.0,83.71
3567,2008-08-15,3394.0,1565.0,83.71
3568,2008-08-14,3377.0,1565.0,83.71
3569,2008-08-13,3371.0,1565.0,83.71
3570,2008-08-12,3371.0,1565.0,83.71
3571,2008-08-09,3371.0,1565.0,83.71
3572,2008-08-08,3371.0,1565.0,83.71
3573,2008-08-07,3376.0,1565.0,83.71
3574,2008-08-06,3386.0,1565.0,83.71
3575,2008-08-05,3398.0,1565.0,83.71
3576,2008-08-02,3358.0,1565.0,83.71
3577,2008-08-01,3353.0,1565.0,83.71
3578,2008-07-31,3360.0,1565.0,83.71
3579,2008-07-30,3365.0,1565.0,83.71
3580,2008-07-29,3375.0,1565.0,83.71
3581,2008-07-26,3381.0,1565.0,83.71
3582,2008-07-25,3402.0,1565.0,83.71
3583,2008-07-24,3405.0,1565.0,83.71
3584,2008-07-23,3435.0,1565.0,83.71
3585,2008-07-22,3467.0,1565.0,83.71
3586,2008-07-19,3513.0,1565.0,83.71
3587,2008-07-18,3496.0,1565.0,83.71
3588,2008-07-17,3564.0,1565.0,83.71
3589,2008-07-16,3601.0,1565.0,83.71
3590,2008-07-15,3616.0,1565.0,83.71
3591,2008-07-12,3549.0,1565.0,83.71
3592,2008-07-11,3542.0,1565.0,83.71
3593,2008-07-10,3570.0,1565.0,83.71
3594,2008-07-09,3619.0,1565.0,83.71
3595,2008-07-08,3646.0,1565.0,83.71
3596,2008-07-05,3647.0,1565.0,83.71
3597,2008-07-04,3635.0,1565.0,83.71
3598,2008-07-03,3651.0,1565.0,83.71
3599,2008-07-02,3629.0,1565.0,83.71
3600,2008-07-01,3629.0,1565.0,83.71
3601,2008-06-28,3624.0,1565.0,83.71
3602,2008-06-27,3594.0,1565.0,83.71
3603,2008-06-26,3643.0,1565.0,83.71
3604,2008-06-25,3649.0,1565.0,83.71
3605,2008-06-24,3638.0,1565.0,83.71
3606,2008-06-21,3622.0,1565.0,83.71
3607,2008-06-20,3638.0,1565.0,83.71
3608,2008-06-19,3666.0,1565.0,83.71
3609,2008-06-18,3694.0,1565.0,83.71
3610,2008-06-17,3675.0,1565.0,83.71
3611,2008-06-14,3636.0,1565.0,83.71
3612,2008-06-13,3636.0,1565.0,83.71
3613,2008-06-12,3668.0,1565.0,83.71
3614,2008-06-11,3638.0,1565.0,83.71
3615,2008-06-10,3638.0,1565.0,83.71
3616,2008-06-08,3577.0,1565.0,83.71
3617,2008-06-07,3562.0,1565.0,83.71
3618,2008-06-06,3573.0,1565.0,83.71
3619,2008-06-05,3602.0,1565.0,83.71
3620,2008-06-04,3627.0,1565.0,83.71
3621,2008-06-03,3627.0,1565.0,83.71
3622,2008-05-31,3630.0,1565.0,83.71
3623,2008-05-30,3583.0,1565.0,83.71
3624,2008-05-29,3583.0,1565.0,83.71
3625,2008-05-27,3574.0,1565.0,83.71
3626,2008-05-25,3565.0,1565.0,83.71
3627,2008-05-24,3555.0,1565.0,83.71
3628,2008-05-22,3537.0,1565.0,83.71
3629,2008-05-21,3527.0,1565.0,83.71
3630,2008-05-20,3527.0,1565.0,83.71
3631,2008-05-17,3518.0,1565.0,83.71
3632,2008-05-16,3505.0,1565.0,83.71
3633,2008-05-15,3505.0,1565.0,83.71
3634,2008-05-14,3500.0,1565.0,83.71
3635,2008-05-13,3479.0,1565.0,83.71
3636,2008-05-10,3453.0,1565.0,83.71
3637,2008-05-09,3431.0,1565.0,83.71
3638,2008-05-08,3413.0,1565.0,83.71
3639,2008-05-06,3383.0,1565.0,83.71
3640,2008-05-03,3390.0,1565.0,83.71
3641,2008-05-01,3400.0,1565.0,83.71
3642,2008-04-30,3418.0,1565.0,83.71
3643,2008-04-29,3408.0,1565.0,83.71
3644,2008-04-26,3375.0,1565.0,83.71
3645,2008-04-25,3356.0,1565.0,83.71
3646,2008-04-24,3345.0,1565.0,83.71
3647,2008-04-23,3332.0,1565.0,83.71
3648,2008-04-22,3329.0,1565.0,83.71
3649,2008-04-19,3313.0,1565.0,83.71
3650,2008-04-18,3307.0,1565.0,83.71
3651,2008-04-16,3298.0,1565.0,83.71
3652,2008-04-15,3280.0,1565.0,83.71
3653,2008-04-12,3285.0,1565.0,83.71
3654,2008-04-11,3317.0,1565.0,83.71
3655,2008-04-10,3308.0,1565.0,83.71
3656,2008-04-09,3320.0,1565.0,83.71
3657,2008-04-08,3314.0,1565.0,83.71
3658,2008-04-05,3328.0,1565.0,83.71
3659,2008-04-04,3318.0,1565.0,83.71
3660,2008-04-03,3304.0,1565.0,83.71
3661,2008-04-02,3323.0,1565.0,83.71
3662,2008-04-01,3307.0,1565.0,83.71
3663,2008-03-30,3280.0,1565.0,83.71
3664,2008-03-29,3294.0,1565.0,83.71
3665,2008-03-28,3294.0,1565.0,83.71
3666,2008-03-27,3251.0,1565.0,83.71
3667,2008-03-22,3238.0,1565.0,83.71
3668,2008-03-21,3238.0,1565.0,83.71
3669,2008-03-20,3238.0,1565.0,83.71
3670,2008-03-19,3258.0,1565.0,83.71
3671,2008-03-18,3293.0,1565.0,83.71
3672,2008-03-15,3313.0,1565.0,83.71
3673,2008-03-14,3313.0,1565.0,83.71
3674,2008-03-13,3313.0,1565.0,83.71
3675,2008-03-12,3313.0,1565.0,83.71
3676,2008-03-11,3293.0,1565.0,83.71
3677,2008-03-08,3288.0,1565.0,83.71
3678,2008-03-07,3288.0,1565.0,83.71
3679,2008-03-06,3296.0,1565.0,83.71
3680,2008-03-05,3332.0,1565.0,83.71
3681,2008-03-04,3315.0,1565.0,83.71
3682,2008-03-01,3323.0,1565.0,83.71
3683,2008-02-29,3334.0,1565.0,83.71
3684,2008-02-28,3355.0,1565.0,83.71
3685,2008-02-27,3369.0,1565.0,83.71
3686,2008-02-26,3365.0,1565.0,83.71
3687,2008-02-23,3379.0,1565.0,83.71
3688,2008-02-22,3379.0,1565.0,83.71
3689,2008-02-21,3369.0,1565.0,83.71
3690,2008-02-20,3349.0,1565.0,83.71
3691,2008-02-19,3339.0,1565.0,83.71
3692,2008-02-16,3324.0,1565.0,83.71
3693,2008-02-15,3297.0,1565.0,83.71
3694,2008-02-14,3281.0,1565.0,83.71
3695,2008-02-13,3251.0,1565.0,83.71
3696,2008-02-12,3225.0,1565.0,83.71
3697,2008-02-08,3197.0,1565.0,83.71
3698,2008-02-07,3197.0,1565.0,83.71
3699,2008-02-06,3201.0,1565.0,83.71
3700,2008-02-05,3218.0,1565.0,83.71
3701,2008-02-02,3228.0,1565.0,83.71
3702,2008-02-01,3240.0,1565.0,83.71
3703,2008-01-31,3230.0,1565.0,83.71
3704,2008-01-29,3220.0,1565.0,83.71
3705,2008-01-26,3204.0,1565.0,83.71
3706,2008-01-24,3204.0,1565.0,83.71
3707,2008-01-23,3194.0,1565.0,83.71
3708,2008-01-22,3194.0,1565.0,83.71
3709,2008-01-19,3191.0,1565.0,83.71
3710,2008-01-18,3191.0,1565.0,83.71
3711,2008-01-17,3225.0,1565.0,83.71
3712,2008-01-16,3258.0,1565.0,83.71
3713,2008-01-15,3268.0,1565.0,83.71
3714,2008-01-12,3300.0,1565.0,83.71
3715,2008-01-11,3337.0,1565.0,83.71
3716,2008-01-09,3337.0,1565.0,83.71
3717,2008-01-08,3362.0,1565.0,83.71
3718,2008-01-05,3375.0,1565.0,83.71
3719,2008-01-04,3360.0,1565.0,83.71
3720,2008-01-01,3338.0,1565.0,83.71
3721,2007-12-29,3332.0,1565.0,81.99
3722,2007-12-25,3298.0,1565.0,81.99
3723,2007-12-22,3301.0,1565.0,81.99
3724,2007-12-21,3299.0,1565.0,81.99
3725,2007-12-20,3299.0,1565.0,81.99
3726,2007-12-19,3292.0,1565.0,81.99
3727,2007-12-18,3274.0,1565.0,81.99
3728,2007-12-15,3248.0,1565.0,81.99
3729,2007-12-14,3238.0,1565.0,81.99
3730,2007-12-13,3220.0,1565.0,81.99
3731,2007-12-12,3220.0,1565.0,81.99
3732,2007-12-11,3220.0,1565.0,81.99
3733,2007-12-08,3220.0,1565.0,81.99
3734,2007-12-07,3220.0,1565.0,81.99
3735,2007-12-06,3230.0,1565.0,81.99
3736,2007-12-05,3238.0,1565.0,81.99
3737,2007-12-04,3267.0,1565.0,81.99
3738,2007-12-01,3311.0,1565.0,81.99
3739,2007-11-30,3311.0,1565.0,81.99
3740,2007-11-29,3331.0,1565.0,81.99
3741,2007-11-28,3345.0,1565.0,81.99
3742,2007-11-27,3341.0,1565.0,81.99
3743,2007-11-24,3341.0,1565.0,81.99
3744,2007-11-23,3322.0,1565.0,81.99
3745,2007-11-22,3317.0,1565.0,81.99
3746,2007-11-21,3305.0,1565.0,81.99
3747,2007-11-20,3310.0,1565.0,81.99
3748,2007-11-17,3310.0,1565.0,81.99
3749,2007-11-16,3327.0,1565.0,81.99
3750,2007-11-15,3334.0,1565.0,81.99
3751,2007-11-14,3351.0,1565.0,81.99
3752,2007-11-13,3362.0,1565.0,81.99
3753,2007-11-10,3362.0,1565.0,81.99
3754,2007-11-08,3362.0,1565.0,81.99
3755,2007-11-07,3358.0,1565.0,81.99
3756,2007-11-06,3339.0,1565.0,81.99
3757,2007-11-03,3306.0,1565.0,81.99
3758,2007-11-01,3264.0,1565.0,81.99
3759,2007-10-31,3247.0,1565.0,81.99
3760,2007-10-30,3218.0,1565.0,81.99
3761,2007-10-27,3214.0,1565.0,81.99
3762,2007-10-26,3201.0,1565.0,81.99
3763,2007-10-25,3201.0,1565.0,81.99
3764,2007-10-24,3215.0,1565.0,81.99
3765,2007-10-23,3232.0,1565.0,81.99
3766,2007-10-20,3246.0,1565.0,81.99
3767,2007-10-19,3229.0,1565.0,81.99
3768,2007-10-18,3210.0,1565.0,81.99
3769,2007-10-17,3188.0,1565.0,81.99
3770,2007-10-16,3175.0,1565.0,81.99
3771,2007-10-13,3189.0,1565.0,81.99
3772,2007-10-12,3172.0,1565.0,81.99
3773,2007-10-11,3184.0,1565.0,81.99
3774,2007-10-10,3173.0,1565.0,81.99
3775,2007-10-09,3164.0,1565.0,81.99
3776,2007-10-06,3143.0,1565.0,81.99
3777,2007-10-05,3154.0,1565.0,81.99
3778,2007-10-04,3154.0,1565.0,81.99
3779,2007-10-03,3167.0,1565.0,81.99
3780,2007-10-02,3178.0,1565.0,81.99
3781,2007-09-29,3170.0,1565.0,81.99
3782,2007-09-28,3173.0,1565.0,81.99
3783,2007-09-27,3196.0,1565.0,81.99
3784,2007-09-26,3219.0,1565.0,81.99
3785,2007-09-25,3226.0,1565.0,81.99
3786,2007-09-22,3235.0,1565.0,81.99
3787,2007-09-21,3246.0,1565.0,81.99
3788,2007-09-20,3252.0,1565.0,81.99
3789,2007-09-19,3245.0,1565.0,81.99
3790,2007-09-18,3220.0,1565.0,81.99
3791,2007-09-15,3178.0,1565.0,81.99
3792,2007-09-14,3188.0,1565.0,81.99
3793,2007-09-13,3210.0,1565.0,81.99
3794,2007-09-12,3250.0,1565.0,81.99
3795,2007-09-11,3277.0,1565.0,81.99
3796,2007-09-08,3303.0,1565.0,81.99
3797,2007-09-07,3308.0,1565.0,81.99
3798,2007-09-06,3301.0,1565.0,81.99
3799,2007-09-05,3289.0,1565.0,81.99
3800,2007-09-04,3268.0,1565.0,81.99
3801,2007-09-01,3268.0,1565.0,81.99
3802,2007-08-31,3244.0,1565.0,81.99
3803,2007-08-30,3226.0,1565.0,81.99
3804,2007-08-28,3201.0,1565.0,81.99
3805,2007-08-25,3193.0,1565.0,81.99
3806,2007-08-24,3203.0,1565.0,81.99
3807,2007-08-23,3223.0,1565.0,81.99
3808,2007-08-22,3243.0,1565.0,81.99
3809,2007-08-21,3243.0,1565.0,81.99
3810,2007-08-18,3224.0,1565.0,81.99
3811,2007-08-17,3210.0,1565.0,81.99
3812,2007-08-15,3201.0,1565.0,81.99
3813,2007-08-14,3181.0,1565.0,81.99
3814,2007-08-11,3188.0,1565.0,81.99
3815,2007-08-10,3198.0,1565.0,81.99
3816,2007-08-09,3213.0,1565.0,81.99
3817,2007-08-08,3238.0,1565.0,81.99
3818,2007-08-07,3258.0,1565.0,81.99
3819,2007-08-04,3258.0,1565.0,81.99
3820,2007-08-03,3258.0,1565.0,81.99
3821,2007-08-02,3255.0,1565.0,81.99
3822,2007-08-01,3243.0,1565.0,81.99
3823,2007-07-31,3231.0,1565.0,81.99
3824,2007-07-28,3210.0,1565.0,81.99
3825,2007-07-27,3207.0,1565.0,81.99
3826,2007-07-26,3222.0,1565.0,81.99
3827,2007-07-25,3241.0,1565.0,81.99
3828,2007-07-24,3258.0,1565.0,81.99
3829,2007-07-21,3273.0,1565.0,81.99
3830,2007-07-20,3296.0,1565.0,81.99
3831,2007-07-19,3321.0,1565.0,81.99
3832,2007-07-18,3356.0,1565.0,81.99
3833,2007-07-17,3373.0,1565.0,81.99
3834,2007-07-14,3395.0,1565.0,81.99
3835,2007-07-13,3403.0,1565.0,81.99
3836,2007-07-12,3395.0,1565.0,81.99
3837,2007-07-11,3379.0,1565.0,81.99
3838,2007-07-10,3365.0,1565.0,81.99
3839,2007-07-07,3349.0,1565.0,81.99
3840,2007-07-06,3344.0,1565.0,81.99
3841,2007-07-05,3347.0,1565.0,81.99
3842,2007-07-04,3351.0,1565.0,81.99
3843,2007-07-03,3363.0,1565.0,81.99
3844,2007-06-30,3370.0,1565.0,81.99
3845,2007-06-29,3410.0,1565.0,81.99
3846,2007-06-28,3378.0,1565.0,81.99
3847,2007-06-27,3385.0,1565.0,81.99
3848,2007-06-26,3391.0,1565.0,81.99
3849,2007-06-23,3391.0,1565.0,81.99
3850,2007-06-22,3399.0,1565.0,81.99
3851,2007-06-21,3424.0,1565.0,81.99
3852,2007-06-20,3427.0,1565.0,81.99
3853,2007-06-19,3399.0,1565.0,81.99
3854,2007-06-16,3378.0,1565.0,81.99
3855,2007-06-15,3366.0,1565.0,81.99
3856,2007-06-14,3362.0,1565.0,81.99
3857,2007-06-13,3367.0,1565.0,81.99
3858,2007-06-12,3367.0,1565.0,81.99
3859,2007-06-09,3367.0,1565.0,81.99
3860,2007-06-07,3367.0,1565.0,81.99
3861,2007-06-06,3367.0,1565.0,81.99
3862,2007-06-05,3367.0,1565.0,81.99
3863,2007-06-02,3377.0,1565.0,81.99
3864,2007-06-01,3385.0,1565.0,81.99
3865,2007-05-31,3400.0,1565.0,81.99
3866,2007-05-30,3414.0,1565.0,81.99
3867,2007-05-29,3414.0,1565.0,81.99
3868,2007-05-26,3414.0,1565.0,81.99
3869,2007-05-25,3414.0,1565.0,81.99
3870,2007-05-24,3414.0,1565.0,81.99
3871,2007-05-22,3434.0,1565.0,81.99
3872,2007-05-19,3419.0,1565.0,81.99
3873,2007-05-18,3380.0,1565.0,81.99
3874,2007-05-17,3391.0,1565.0,81.99
3875,2007-05-16,3372.0,1565.0,81.99
3876,2007-05-15,3364.0,1565.0,81.99
3877,2007-05-12,3349.0,1565.0,81.99
3878,2007-05-11,3337.0,1565.0,81.99
3879,2007-05-10,3360.0,1565.0,81.99
3880,2007-05-05,3385.0,1565.0,81.99
3881,2007-05-03,3410.0,1565.0,81.99
3882,2007-04-28,3354.0,1565.0,81.99
3883,2007-04-27,3359.0,1565.0,81.99
3884,2007-04-26,3340.0,1565.0,81.99
3885,2007-04-25,3321.0,1565.0,81.99
3886,2007-04-24,3292.0,1565.0,81.99
3887,2007-04-21,3302.0,1565.0,81.99
3888,2007-04-20,3273.0,1565.0,81.99
3889,2007-04-19,3297.0,1565.0,81.99
3890,2007-04-18,3306.0,1565.0,81.99
3891,2007-04-17,3315.0,1565.0,81.99
3892,2007-04-14,3294.0,1565.0,81.99
3893,2007-04-12,3277.0,1565.0,81.99
3894,2007-04-07,3277.0,1565.0,81.99
3895,2007-04-06,3263.0,1565.0,81.99
3896,2007-04-05,3238.0,1565.0,81.99
3897,2007-04-04,3252.0,1565.0,81.99
3898,2007-04-03,3266.0,1565.0,81.99
3899,2007-03-31,3245.0,1565.0,81.99
3900,2007-03-30,3220.0,1565.0,81.99
3901,2007-03-29,3190.0,1565.0,81.99
3902,2007-03-28,3170.0,1565.0,81.99
3903,2007-03-27,3145.0,1565.0,81.99
3904,2007-03-24,3131.0,1565.0,81.99
3905,2007-03-23,3123.0,1565.0,81.99
3906,2007-03-22,3099.0,1565.0,81.99
3907,2007-03-21,3103.0,1565.0,81.99
3908,2007-03-20,3133.0,1565.0,81.99
3909,2007-03-17,3120.0,1565.0,81.99
3910,2007-03-16,3139.0,1565.0,81.99
3911,2007-03-15,3174.0,1565.0,81.99
3912,2007-03-14,3158.0,1565.0,81.99
3913,2007-03-13,3167.0,1565.0,81.99
3914,2007-03-09,3174.0,1565.0,81.99
3915,2007-03-08,3147.0,1565.0,81.99
3916,2007-03-07,3173.0,1565.0,81.99
3917,2007-03-06,3183.0,1565.0,81.99
3918,2007-03-03,3166.0,1565.0,81.99
3919,2007-03-02,3132.0,1565.0,81.99
3920,2007-03-01,3112.0,1565.0,81.99
3921,2007-02-28,3078.0,1565.0,81.99
3922,2007-02-27,3048.0,1565.0,81.99
3923,2007-02-24,3023.0,1565.0,81.99
3924,2007-02-23,2994.0,1565.0,81.99
3925,2007-02-22,2974.0,1565.0,81.99
3926,2007-02-20,2974.0,1565.0,81.99
3927,2007-02-17,2951.0,1565.0,81.99
3928,2007-02-16,2966.0,1565.0,81.99
3929,2007-02-15,2966.0,1565.0,81.99
3930,2007-02-14,2973.0,1565.0,81.99
3931,2007-02-13,2973.0,1565.0,81.99
3932,2007-02-10,2956.0,1565.0,81.99
3933,2007-02-08,2971.0,1565.0,81.99
3934,2007-02-07,2981.0,1565.0,81.99
3935,2007-02-03,2953.0,1565.0,81.99
3936,2007-02-02,2945.0,1565.0,81.99
3937,2007-02-01,2922.0,1565.0,81.99
3938,2007-01-31,2897.0,1565.0,81.99
3939,2007-01-30,2886.0,1565.0,81.99
3940,2007-01-27,2870.0,1565.0,81.99
3941,2007-01-26,2852.0,1565.0,81.99
3942,2007-01-24,2834.0,1565.0,81.99
3943,2007-01-20,2816.0,1565.0,81.99
3944,2007-01-19,2831.0,1565.0,81.99
3945,2007-01-18,2843.0,1565.0,81.99
3946,2007-01-17,2858.0,1565.0,81.99
3947,2007-01-16,2871.0,1565.0,81.99
3948,2007-01-13,2888.0,1565.0,81.99
3949,2007-01-12,2898.0,1565.0,81.99
3950,2007-01-11,2911.0,1565.0,81.99
3951,2007-01-10,2928.0,1565.0,81.99
3952,2007-01-09,2938.0,1565.0,81.99
3953,2007-01-06,2953.0,1565.0,81.99
3954,2007-01-05,2957.0,1565.0,81.99
3955,2007-01-04,2982.0,1565.0,81.99
3956,2007-01-03,2982.0,1565.0,81.99
3957,2007-01-01,2982.0,1565.0,81.99
3958,2006-12-29,2759.0,1315.0,81.26
3959,2006-12-23,2771.0,1315.0,81.26
3960,2006-12-22,2776.0,1315.0,81.26
3961,2006-12-21,2766.0,1315.0,81.26
3962,2006-12-19,2761.0,1315.0,81.26
3963,2006-12-16,2751.0,1315.0,81.26
3964,2006-12-14,2741.0,1315.0,81.26
3965,2006-12-13,2758.0,1315.0,81.26
3966,2006-12-09,2768.0,1315.0,81.26
3967,2006-12-08,2804.0,1315.0,81.26
3968,2006-12-07,2804.0,1315.0,81.26
3969,2006-12-02,2804.0,1315.0,81.26
3970,2006-12-01,2794.0,1315.0,81.26
3971,2006-11-29,2784.0,1315.0,81.26
3972,2006-11-28,2784.0,1315.0,81.26
3973,2006-11-25,2797.0,1315.0,81.26
3974,2006-11-23,2830.0,1315.0,81.26
3975,2006-11-22,2830.0,1315.0,81.26
3976,2006-11-15,2790.0,1315.0,81.26
3977,2006-11-10,2790.0,1315.0,81.26
3978,2006-11-08,2790.0,1315.0,81.26
3979,2006-11-07,2790.0,1315.0,81.26
3980,2006-11-04,2790.0,1315.0,81.26
3981,2006-11-03,2790.0,1315.0,81.26
3982,2006-10-27,2820.0,1315.0,81.26
3983,2006-10-26,2810.0,1315.0,81.26
3984,2006-10-25,2810.0,1315.0,81.26
3985,2006-10-24,2793.0,1315.0,81.26
3986,2006-10-21,2793.0,1315.0,81.26
3987,2006-10-20,2793.0,1315.0,81.26
3988,2006-10-17,2793.0,1315.0,81.26
3989,2006-10-14,2793.0,1315.0,81.26
3990,2006-10-11,2793.0,1315.0,81.26
3991,2006-10-05,2773.0,1315.0,81.26
3992,2006-10-04,2811.0,1315.0,81.26
3993,2006-10-03,2811.0,1315.0,81.26
3994,2006-09-30,2821.0,1315.0,81.26
3995,2006-09-29,2778.0,1315.0,81.26
3996,2006-09-28,2788.0,1315.0,81.26
3997,2006-09-27,2788.0,1315.0,81.26
3998,2006-09-26,2798.0,1315.0,81.26
3999,2006-09-23,2798.0,1315.0,81.26
4000,2006-09-22,2798.0,1315.0,81.26
4001,2006-09-21,2833.0,1315.0,81.26
4002,2006-09-20,2807.0,1315.0,81.26
4003,2006-09-19,2807.0,1315.0,81.26
4004,2006-09-16,2807.0,1315.0,81.26
4005,2006-09-15,2827.0,1315.0,81.26
4006,2006-09-14,2848.0,1315.0,81.26
4007,2006-09-13,2859.0,1315.0,81.26
4008,2006-09-12,2886.0,1315.0,81.26
4009,2006-09-08,2901.0,1315.0,81.26
4010,2006-09-06,2912.0,1315.0,81.26
4011,2006-09-05,2949.0,1315.0,81.26
4012,2006-09-02,2965.0,1315.0,81.26
4013,2006-09-01,2980.0,1315.0,81.26
4014,2006-08-31,3008.0,1315.0,81.26
4015,2006-08-29,3058.0,1315.0,81.26
4016,2006-08-28,3038.0,1315.0,81.26
4017,2006-08-26,3025.0,1315.0,81.26
4018,2006-08-25,3040.0,1315.0,81.26
4019,2006-08-24,3056.0,1315.0,81.26
4020,2006-08-23,3066.0,1315.0,81.26
4021,2006-08-22,3066.0,1315.0,81.26
4022,2006-08-19,3081.0,1315.0,81.26
4023,2006-08-18,3121.0,1315.0,81.26
4024,2006-08-17,3136.0,1315.0,81.26
4025,2006-08-15,3196.0,1315.0,81.26
4026,2006-08-12,3235.0,1315.0,81.26
4027,2006-08-11,3283.0,1315.0,81.26
4028,2006-08-10,3318.0,1315.0,81.26
4029,2006-08-09,3343.0,1315.0,81.26
4030,2006-08-05,3353.0,1315.0,81.26
4031,2006-08-04,3398.0,1315.0,81.26
4032,2006-08-03,3388.0,1315.0,81.26
4033,2006-08-02,3335.0,1315.0,81.26
4034,2006-08-01,3347.0,1315.0,81.26
4035,2006-07-29,3367.0,1315.0,81.26
4036,2006-07-28,3392.0,1315.0,81.26
4037,2006-07-27,3375.0,1315.0,81.26
4038,2006-07-26,3390.0,1315.0,81.26
4039,2006-07-25,3390.0,1315.0,81.26
4040,2006-07-22,3417.0,1315.0,81.26
4041,2006-07-21,3437.0,1315.0,81.26
4042,2006-07-20,3476.0,1315.0,81.26
4043,2006-07-19,3476.0,1315.0,81.26
4044,2006-07-18,3457.0,1315.0,81.26
4045,2006-07-15,3435.0,1315.0,81.26
4046,2006-07-14,3382.0,1315.0,81.26
4047,2006-07-13,3407.0,1315.0,81.26
4048,2006-07-12,3387.0,1315.0,81.26
4049,2006-07-11,3403.0,1315.0,81.26
4050,2006-07-08,3389.0,1315.0,81.26
4051,2006-07-07,3374.0,1315.0,81.26
4052,2006-07-06,3341.0,1315.0,81.26
4053,2006-07-04,3353.0,1315.0,81.26
4054,2006-07-01,3382.0,1315.0,81.26
4055,2006-06-30,3349.0,1315.0,81.26
4056,2006-06-29,3334.0,1315.0,81.26
4057,2006-06-28,3303.0,1315.0,81.26
4058,2006-06-27,3277.0,1315.0,81.26
4059,2006-06-24,3257.0,1315.0,81.26
4060,2006-06-23,3247.0,1315.0,81.26
4061,2006-06-22,3228.0,1315.0,81.26
4062,2006-06-21,3194.0,1315.0,81.26
4063,2006-06-20,3217.0,1315.0,81.26
4064,2006-06-17,3233.0,1315.0,81.26
4065,2006-06-16,3233.0,1315.0,81.26
4066,2006-06-15,3248.0,1315.0,81.26
4067,2006-06-14,3258.0,1315.0,81.26
4068,2006-06-13,3247.0,1315.0,81.26
4069,2006-06-10,3215.0,1315.0,81.26
4070,2006-06-08,3225.0,1315.0,81.26
4071,2006-06-07,3243.0,1315.0,81.26
4072,2006-06-06,3231.0,1315.0,81.26
4073,2006-06-03,3221.0,1315.0,81.26
4074,2006-06-02,3174.0,1315.0,81.26
4075,2006-06-01,3209.0,1315.0,81.26
4076,2006-05-30,3173.0,1315.0,81.26
4077,2006-05-27,3152.0,1315.0,81.26
4078,2006-05-26,3175.0,1315.0,81.26
4079,2006-05-25,3157.0,1315.0,81.26
4080,2006-05-24,3137.0,1315.0,81.26
4081,2006-05-23,3137.0,1315.0,81.26
4082,2006-05-20,3137.0,1315.0,81.26
4083,2006-05-19,3149.0,1315.0,81.26
4084,2006-05-18,3174.0,1315.0,81.26
4085,2006-05-17,3197.0,1315.0,81.26
4086,2006-05-16,3214.0,1315.0,81.26
4087,2006-05-13,3214.0,1315.0,81.26
4088,2006-05-12,3180.0,1315.0,81.26
4089,2006-05-11,3170.0,1315.0,81.26
4090,2006-05-10,3160.0,1315.0,81.26
4091,2006-05-09,3189.0,1315.0,81.26
4092,2006-05-06,3201.0,1315.0,81.26
4093,2006-05-05,3241.0,1315.0,81.26
4094,2006-05-03,3222.0,1315.0,81.26
4095,2006-04-29,3222.0,1315.0,81.26
4096,2006-04-28,3222.0,1315.0,81.26
4097,2006-04-27,3222.0,1315.0,81.26
4098,2006-04-26,3238.0,1315.0,81.26
4099,2006-04-25,3226.0,1315.0,81.26
4100,2006-04-22,3226.0,1315.0,81.26
4101,2006-04-21,3246.0,1315.0,81.26
4102,2006-04-20,3228.0,1315.0,81.26
4103,2006-04-15,3212.0,1315.0,81.26
4104,2006-04-14,3222.0,1315.0,81.26
4105,2006-04-13,3204.0,1315.0,81.26
4106,2006-04-12,3192.0,1315.0,81.26
4107,2006-04-08,3164.0,1315.0,81.26
4108,2006-04-07,3129.0,1315.0,81.26
4109,2006-04-06,3115.0,1315.0,81.26
4110,2006-04-05,3129.0,1315.0,81.26
4111,2006-04-04,3106.0,1315.0,81.26
4112,2006-04-01,3116.0,1315.0,81.26
4113,2006-03-31,3093.0,1315.0,81.26
4114,2006-03-30,3068.0,1315.0,81.26
4115,2006-03-29,3020.0,1315.0,81.26
